Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
A*,130,0.015520095825195312,0.0234375,1779.9002254009247,177.4560546875
A*,131,0.010009765625,0.0234375,1779.9002254009247,177.4560546875
A*,132,0.012999296188354492,0.0234375,1779.9002254009247,177.4560546875
A*,133,0.007999897003173828,0.0234375,1779.9002254009247,177.4560546875
A*,134,0.005993843078613281,0.0234375,1779.9002254009247,177.4560546875
A*,135,0.0069997310638427734,0.0234375,1779.9002254009247,177.4560546875
A*,136,0.0009999275207519531,0.0234375,1779.9002254009247,177.4560546875
A*,137,0.004118204116821289,0.0234375,1779.9002254009247,177.4560546875
A*,138,0.018450260162353516,0.0234375,1779.9002254009247,177.4560546875
A*,139,0.018135547637939453,0.0234375,1779.9002254009247,177.4560546875
A*,140,0.0009987354278564453,0.0234375,1779.9002254009247,177.4560546875
A*,141,0.001008749008178711,0.0234375,1779.9002254009247,177.4560546875
A*,142,0.0009996891021728516,0.0234375,1779.9002254009247,177.4560546875
A*,143,0.0009999275207519531,0.0234375,1779.9002254009247,177.4560546875
A*,144,0.003000020980834961,0.0234375,1779.9002254009247,177.4560546875
A*,145,0.020925521850585938,0.0234375,1779.9002254009247,177.4560546875
A*,146,0.019517898559570312,0.0234375,1779.9002254009247,177.4560546875
A*,147,0.02051234245300293,0.0234375,1779.9002254009247,177.4560546875
A*,148,0.008000373840332031,0.0234375,1779.9002254009247,177.4560546875
A*,149,0.010513067245483398,0.2109375,1779.9002254009247,177.4560546875
A*,150,0.019000530242919922,0.0234375,1779.9002254009247,177.4560546875
A*,151,0.016998767852783203,0.0234375,1779.9002254009247,177.4560546875
A*,152,0.016023635864257812,0.0234375,1779.9002254009247,177.4560546875
A*,153,0.0195162296295166,0.0234375,1779.9002254009247,177.4560546875
A*,154,0.01693892478942871,0.0234375,1779.9002254009247,177.4560546875
A*,155,0.004997968673706055,0.0234375,1779.9002254009247,177.4560546875
A*,156,0.01798272132873535,0.0234375,1779.9002254009247,177.4560546875
A*,157,0.016138792037963867,0.0234375,1779.9002254009247,177.4560546875
A*,158,0.013000726699829102,0.0234375,1779.9002254009247,177.4560546875
A*,159,0.01200723648071289,0.0234375,1779.9002254009247,177.4560546875
A*,160,0.013273239135742188,0.0234375,1779.9002254009247,177.4560546875
A*,161,0.006598234176635742,0.0234375,1779.9002254009247,177.4560546875
A*,162,0.002993345260620117,0.0234375,1779.9002254009247,177.4560546875
A*,163,0.003000497817993164,0.0234375,1779.9002254009247,177.4560546875
A*,164,0.00400543212890625,0.0234375,1779.9002254009247,177.4560546875
A*,165,0.009000301361083984,0.0234375,1779.9002254009247,177.4560546875
A*,166,0.007978200912475586,0.0234375,1779.9002254009247,177.4560546875
A*,167,0.006586551666259766,0.0234375,1779.9002254009247,177.4560546875
A*,168,0.00800013542175293,0.0234375,1779.9002254009247,177.4560546875
A*,169,0.0169985294342041,0.0234375,1779.9002254009247,177.4560546875
A*,170,0.014898061752319336,0.0234375,1779.9002254009247,177.4560546875
A*,171,0.014001607894897461,0.0234375,1779.9002254009247,177.4560546875
A*,172,0.01699972152709961,0.0234375,1779.9002254009247,177.4560546875
A*,173,0.020006895065307617,0.2421875,1779.9002254009247,177.4560546875
A*,174,0.02000570297241211,0.0234375,1779.9002254009247,177.4560546875
A*,175,0.01951003074645996,0.0234375,1779.9002254009247,177.4560546875
A*,176,0.010006904602050781,0.0234375,1779.9002254009247,177.4560546875
A*,177,0.00899958610534668,0.0234375,1779.9002254009247,177.4560546875
A*,178,0.013000011444091797,0.0234375,1779.9002254009247,177.4560546875
A*,179,0.008992671966552734,0.0234375,1779.9002254009247,177.4560546875
A*,180,0.016000032424926758,0.0234375,1779.9002254009247,177.4560546875
A*,181,0.006001472473144531,0.0234375,1779.9002254009247,177.4560546875
A*,182,0.014515161514282227,0.0234375,1779.9002254009247,177.4560546875
A*,183,0.010000467300415039,0.0234375,1779.9002254009247,177.4560546875
A*,184,0.00782632827758789,0.0234375,1779.9002254009247,177.4560546875
A*,185,0.007998466491699219,0.0234375,1779.9002254009247,177.4560546875
A*,186,0.009999990463256836,0.0234375,1779.9002254009247,177.4560546875
A*,187,0.002999544143676758,0.0234375,1779.9002254009247,177.4560546875
A*,188,0.02099919319152832,0.0234375,1779.9002254009247,177.4560546875
A*,189,0.010005950927734375,0.0234375,1779.9002254009247,177.4560546875
A*,190,0.010498523712158203,0.0234375,1779.9002254009247,177.4560546875
A*,191,0.020107746124267578,0.0234375,1779.9002254009247,177.4560546875
A*,192,0.02100348472595215,0.0234375,1779.9002254009247,177.4560546875
A*,193,0.013003110885620117,0.0234375,1779.9002254009247,177.4560546875
A*,194,0.01707768440246582,0.0234375,1779.9002254009247,177.4560546875
A*,195,0.012008190155029297,0.0234375,1779.9002254009247,177.4560546875
A*,196,0.01253056526184082,0.0234375,1779.9002254009247,177.4560546875
A*,197,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,198,0.008043527603149414,0.0234375,1779.9002254009247,177.4560546875
A*,199,0.0039942264556884766,0.0234375,1779.9002254009247,177.4560546875
A*,200,0.004637002944946289,0.0234375,1779.9002254009247,177.4560546875
A*,201,0.010185480117797852,0.2734375,1779.9002254009247,177.4560546875
A*,202,0.01400136947631836,0.0234375,1779.9002254009247,177.4560546875
A*,203,0.014597892761230469,0.0234375,1779.9002254009247,177.4560546875
A*,204,0.004999876022338867,0.0234375,1779.9002254009247,177.4560546875
A*,205,0.0065119266510009766,0.0234375,1779.9002254009247,177.4560546875
A*,206,0.011001110076904297,0.0234375,1779.9002254009247,177.4560546875
A*,207,0.010999917984008789,0.0234375,1779.9002254009247,177.4560546875
A*,208,0.013999462127685547,0.0234375,1779.9002254009247,177.4560546875
A*,209,0.013011932373046875,0.0234375,1779.9002254009247,177.4560546875
A*,210,0.010000467300415039,0.0234375,1779.9002254009247,177.4560546875
A*,211,0.009996175765991211,0.0234375,1779.9002254009247,177.4560546875
A*,212,0.012000083923339844,0.0234375,1779.9002254009247,177.4560546875
A*,213,0.014508962631225586,0.0234375,1779.9002254009247,177.4560546875
A*,214,0.018552541732788086,0.0234375,1779.9002254009247,177.4560546875
A*,215,0.012998342514038086,0.0234375,1779.9002254009247,177.4560546875
A*,216,0.013997316360473633,0.0234375,1779.9002254009247,177.4560546875
A*,217,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,218,0.010011434555053711,0.0234375,1779.9002254009247,177.4560546875
A*,219,0.011509895324707031,0.0234375,1779.9002254009247,177.4560546875
A*,220,0.01699972152709961,0.0234375,1779.9002254009247,177.4560546875
A*,221,0.016999483108520508,0.0234375,1779.9002254009247,177.4560546875
A*,222,0.01699995994567871,0.0234375,1779.9002254009247,177.4560546875
A*,223,0.01599574089050293,0.0234375,1779.9002254009247,177.4560546875
A*,224,0.01851654052734375,0.0234375,1779.9002254009247,177.4560546875
A*,225,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,226,0.002000093460083008,0.0234375,1779.9002254009247,177.4560546875
A*,227,0.0020003318786621094,0.0234375,1779.9002254009247,177.4560546875
A*,228,0.0019998550415039062,0.0234375,1779.9002254009247,177.4560546875
A*,229,0.002000093460083008,0.0234375,1779.9002254009247,177.4560546875
A*,230,0.001989603042602539,0.0234375,1779.9002254009247,177.4560546875
A*,231,0.0030090808868408203,0.0234375,1779.9002254009247,177.4560546875
A*,232,0.002000093460083008,0.0234375,1779.9002254009247,177.4560546875
A*,233,0.0047149658203125,0.3046875,1779.9002254009247,177.4560546875
A*,234,0.0,0.0234375,1779.9002254009247,177.4560546875
A*,235,0.006009817123413086,0.0234375,1779.9002254009247,177.4560546875
A*,236,0.0050122737884521484,0.0234375,1779.9002254009247,177.4560546875
A*,237,0.0009987354278564453,0.0234375,1779.9002254009247,177.4560546875
A*,238,0.017002344131469727,0.0234375,1779.9002254009247,177.4560546875
A*,239,0.010012149810791016,0.0234375,1779.9002254009247,177.4560546875
A*,240,0.0105133056640625,0.0234375,1779.9002254009247,177.4560546875
A*,241,0.007994890213012695,0.0234375,1779.9002254009247,177.4560546875
A*,242,0.01200103759765625,0.0234375,1779.9002254009247,177.4560546875
A*,243,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,244,0.009565591812133789,0.0234375,1779.9002254009247,177.4560546875
A*,245,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,246,0.005000114440917969,0.0234375,1779.9002254009247,177.4560546875
A*,247,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,248,0.0029947757720947266,0.0234375,1779.9002254009247,177.4560546875
A*,249,0.004006147384643555,0.0234375,1779.9002254009247,177.4560546875
A*,250,0.01451253890991211,0.0234375,1779.9002254009247,177.4560546875
A*,251,0.0134429931640625,0.0234375,1779.9002254009247,177.4560546875
A*,252,0.0010001659393310547,0.0234375,1779.9002254009247,177.4560546875
A*,253,0.0,0.0234375,1779.9002254009247,177.4560546875
A*,254,0.00099945068359375,0.0234375,1779.9002254009247,177.4560546875
A*,255,0.002000093460083008,0.0234375,1779.9002254009247,177.4560546875
A*,256,0.0,0.0234375,1779.9002254009247,177.4560546875
A*,257,0.018619298934936523,0.0234375,1779.9002254009247,177.4560546875
A*,258,0.017231225967407227,0.0234375,1779.9002254009247,177.4560546875
A*,259,0.019008636474609375,0.0234375,1779.9002254009247,177.4560546875
A*,260,0.008509159088134766,0.0234375,1779.9002254009247,177.4560546875
A*,261,0.011000394821166992,0.0234375,1779.9002254009247,177.4560546875
A*,262,0.016871213912963867,0.0234375,1779.9002254009247,177.4560546875
A*,263,0.012999534606933594,0.0234375,1779.9002254009247,177.4560546875
A*,264,0.012999773025512695,0.0234375,1779.9002254009247,177.4560546875
A*,265,0.017007112503051758,0.0234375,1779.9002254009247,177.4560546875
A*,266,0.01651740074157715,0.0234375,1779.9002254009247,177.4560546875
A*,267,0.002999544143676758,0.0234375,1779.9002254009247,177.4560546875
A*,268,0.015993595123291016,0.0234375,1779.9002254009247,177.4560546875
A*,269,0.016176462173461914,0.3359375,1779.9002254009247,177.4560546875
A*,270,0.013999462127685547,0.0234375,1779.9002254009247,177.4560546875
A*,271,0.012000560760498047,0.0234375,1779.9002254009247,177.4560546875
A*,272,0.013516426086425781,0.0234375,1779.9002254009247,177.4560546875
A*,273,0.006512641906738281,0.0234375,1779.9002254009247,177.4560546875
A*,274,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,275,0.004999876022338867,0.0234375,1779.9002254009247,177.4560546875
A*,276,0.005000114440917969,0.0234375,1779.9002254009247,177.4560546875
A*,277,0.007499217987060547,0.0234375,1779.9002254009247,177.4560546875
A*,278,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,279,0.006070613861083984,0.0234375,1779.9002254009247,177.4560546875
A*,280,0.006001949310302734,0.0234375,1779.9002254009247,177.4560546875
A*,281,0.012000083923339844,0.0234375,1779.9002254009247,177.4560546875
A*,282,0.011409282684326172,0.0234375,1779.9002254009247,177.4560546875
A*,283,0.00900125503540039,0.0234375,1779.9002254009247,177.4560546875
A*,284,0.013001203536987305,0.0234375,1779.9002254009247,177.4560546875
A*,285,0.018005847930908203,0.0234375,1779.9002254009247,177.4560546875
A*,286,0.018004894256591797,0.0234375,1779.9002254009247,177.4560546875
A*,287,0.017999649047851562,0.0234375,1779.9002254009247,177.4560546875
A*,288,0.011006832122802734,0.0234375,1779.9002254009247,177.4560546875
A*,289,0.009995698928833008,0.0234375,1779.9002254009247,177.4560546875
A*,290,0.01399993896484375,0.0234375,1779.9002254009247,177.4560546875
A*,291,0.009995222091674805,0.0234375,1779.9002254009247,177.4560546875
A*,292,0.012000083923339844,0.0234375,1779.9002254009247,177.4560546875
A*,293,0.004000186920166016,0.0234375,1779.9002254009247,177.4560546875
A*,294,0.010998725891113281,0.0234375,1779.9002254009247,177.4560546875
A*,295,0.008002758026123047,0.0234375,1779.9002254009247,177.4560546875
A*,296,0.006000518798828125,0.0234375,1779.9002254009247,177.4560546875
A*,297,0.007004261016845703,0.0234375,1779.9002254009247,177.4560546875
A*,298,0.008515119552612305,0.0234375,1779.9002254009247,177.4560546875
A*,299,0.00500178337097168,0.0234375,1779.9002254009247,177.4560546875
A*,300,0.01899576187133789,0.0234375,1779.9002254009247,177.4560546875
A*,301,0.009003400802612305,0.0234375,1779.9002254009247,177.4560546875
A*,302,0.011004924774169922,0.0234375,1779.9002254009247,177.4560546875
A*,303,0.018004417419433594,0.0234375,1779.9002254009247,177.4560546875
A*,304,0.01999664306640625,0.0234375,1779.9002254009247,177.4560546875
A*,305,0.012999534606933594,0.0234375,1779.9002254009247,177.4560546875
A*,306,0.016005992889404297,0.0234375,1779.9002254009247,177.4560546875
A*,307,0.008999824523925781,0.0234375,1779.9002254009247,177.4560546875
A*,308,0.00899362564086914,0.0234375,1779.9002254009247,177.4560546875
A*,309,0.005000114440917969,0.3671875,1779.9002254009247,177.4560546875
A*,310,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,311,0.003999471664428711,0.0234375,1779.9002254009247,177.4560546875
A*,312,0.005003213882446289,0.0234375,1779.9002254009247,177.4560546875
A*,313,0.008998870849609375,0.0234375,1779.9002254009247,177.4560546875
A*,314,0.009006023406982422,0.0234375,1779.9002254009247,177.4560546875
A*,315,0.009999752044677734,0.0234375,1779.9002254009247,177.4560546875
A*,316,0.00299835205078125,0.0234375,1779.9002254009247,177.4560546875
A*,317,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,318,0.009999990463256836,0.0234375,1779.9002254009247,177.4560546875
A*,319,0.010999441146850586,0.0234375,1779.9002254009247,177.4560546875
A*,320,0.012999296188354492,0.0234375,1779.9002254009247,177.4560546875
A*,321,0.013005495071411133,0.0234375,1779.9002254009247,177.4560546875
A*,322,0.012511968612670898,0.0234375,1779.9002254009247,177.4560546875
A*,323,0.011999368667602539,0.0234375,1779.9002254009247,177.4560546875
A*,324,0.013999462127685547,0.0234375,1779.9002254009247,177.4560546875
A*,325,0.011000394821166992,0.0234375,1779.9002254009247,177.4560546875
A*,326,0.01799941062927246,0.0234375,1779.9002254009247,177.4560546875
A*,327,0.014005184173583984,0.0234375,1779.9002254009247,177.4560546875
A*,328,0.014509916305541992,0.0234375,1779.9002254009247,177.4560546875
A*,329,0.014999866485595703,0.0234375,1779.9002254009247,177.4560546875
A*,330,0.010999917984008789,0.0234375,1779.9002254009247,177.4560546875
A*,331,0.012999534606933594,0.0234375,1779.9002254009247,177.4560546875
A*,332,0.015999794006347656,0.0234375,1779.9002254009247,177.4560546875
A*,333,0.015004873275756836,0.0234375,1779.9002254009247,177.4560546875
A*,334,0.015513420104980469,0.0234375,1779.9002254009247,177.4560546875
A*,335,0.01599884033203125,0.0234375,1779.9002254009247,177.4560546875
A*,336,0.017999649047851562,0.0234375,1779.9002254009247,177.4560546875
A*,337,0.002000570297241211,0.0234375,1779.9002254009247,177.4560546875
A*,338,0.0015151500701904297,0.0234375,1779.9002254009247,177.4560546875
A*,339,0.002002239227294922,0.0234375,1779.9002254009247,177.4560546875
A*,340,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,341,0.001001119613647461,0.0234375,1779.9002254009247,177.4560546875
A*,342,0.0010013580322265625,0.0234375,1779.9002254009247,177.4560546875
A*,343,0.0029993057250976562,0.0234375,1779.9002254009247,177.4560546875
A*,344,0.002000570297241211,0.0234375,1779.9002254009247,177.4560546875
A*,345,0.0039997100830078125,0.0234375,1779.9002254009247,177.4560546875
A*,346,0.0010013580322265625,0.0234375,1779.9002254009247,177.4560546875
A*,347,0.0049991607666015625,0.0234375,1779.9002254009247,177.4560546875
A*,348,0.004516124725341797,0.0234375,1779.9002254009247,177.4560546875
A*,349,0.0029993057250976562,0.0234375,1779.9002254009247,177.4560546875
A*,350,0.016000747680664062,0.0234375,1779.9002254009247,177.4560546875
A*,351,0.00899958610534668,0.0234375,1779.9002254009247,177.4560546875
A*,352,0.00899958610534668,0.0234375,1779.9002254009247,177.4560546875
A*,353,0.006999969482421875,0.3984375,1779.9002254009247,177.4560546875
A*,354,0.012999534606933594,0.0234375,1779.9002254009247,177.4560546875
A*,355,0.008005142211914062,0.0234375,1779.9002254009247,177.4560546875
A*,356,0.010000467300415039,0.0234375,1779.9002254009247,177.4560546875
A*,357,0.007001161575317383,0.0234375,1779.9002254009247,177.4560546875
A*,358,0.006000518798828125,0.0234375,1779.9002254009247,177.4560546875
A*,359,0.006732463836669922,0.0234375,1779.9002254009247,177.4560546875
A*,360,0.0010018348693847656,0.0234375,1779.9002254009247,177.4560546875
A*,361,0.003999471664428711,0.0234375,1779.9002254009247,177.4560546875
A*,362,0.014999866485595703,0.0234375,1779.9002254009247,177.4560546875
A*,363,0.0149993896484375,0.0234375,1779.9002254009247,177.4560546875
A*,364,0.0010094642639160156,0.0234375,1779.9002254009247,177.4560546875
A*,365,0.0010008811950683594,0.0234375,1779.9002254009247,177.4560546875
A*,366,0.0010018348693847656,0.0234375,1779.9002254009247,177.4560546875
A*,367,0.0010068416595458984,0.0234375,1779.9002254009247,177.4560546875
A*,368,0.0029993057250976562,0.0234375,1779.9002254009247,177.4560546875
A*,369,0.016512393951416016,0.0234375,1779.9002254009247,177.4560546875
A*,370,0.01699995994567871,0.0234375,1779.9002254009247,177.4560546875
A*,371,0.016000747680664062,0.0234375,1779.9002254009247,177.4560546875
A*,372,0.007998466491699219,0.0234375,1779.9002254009247,177.4560546875
A*,373,0.009000301361083984,0.0234375,1779.9002254009247,177.4560546875
A*,374,0.016517162322998047,0.0234375,1779.9002254009247,177.4560546875
A*,375,0.012512922286987305,0.0234375,1779.9002254009247,177.4560546875
A*,376,0.011999130249023438,0.0234375,1779.9002254009247,177.4560546875
A*,377,0.016510725021362305,0.0234375,1779.9002254009247,177.4560546875
A*,378,0.015001773834228516,0.0234375,1779.9002254009247,177.4560546875
A*,379,0.0029997825622558594,0.0234375,1779.9002254009247,177.4560546875
A*,380,0.016999483108520508,0.0234375,1779.9002254009247,177.4560546875
A*,381,0.015517711639404297,0.0234375,1779.9002254009247,177.4560546875
A*,382,0.011671304702758789,0.0234375,1779.9002254009247,177.4560546875
A*,383,0.009997129440307617,0.0234375,1779.9002254009247,177.4560546875
A*,384,0.012038230895996094,0.0234375,1779.9002254009247,177.4560546875
A*,385,0.00600433349609375,0.0234375,1779.9002254009247,177.4560546875
